index,participants,hypernym,hyponym,word,words_excluded,id,full_list,clean_list,label
1512,5B_16,"persona, essere terrestre, essere vivente","maestra, maestra di matematica, oriana",insegnante,,1512_5B_16,"['persona' 'essere terrestre' 'essere vivente' 'insegnante' 'maestra'
 'maestra di matematica' 'oriana']","['persona' 'essere terrestre' 'essere vivente' 'insegnante' 'maestra'
 'maestra di matematica' 'oriana']",['B-' 'B-' 'B-' 'B-' 'B-' 'B-' 'B-']
1513,5B_17,lavoro,"silvia, margherita, oriana",insegnante,"margherita, oriana",1513_5B_17,['lavoro' 'insegnante' 'silvia' 'margherita' 'oriana'],['lavoro' 'insegnante' 'silvia'],['B-' 'B-' 'B-' 'O' 'O']
1514,5B_18,"mestiere, persona","prof, maestra",insegnante,"persona, maestra",1514_5B_18,['mestiere' 'persona' 'insegnante' 'prof' 'maestra'],['mestiere' 'insegnante' 'prof'],['B-' 'O' 'B-' 'B-' 'O']
1515,5B_19,"persona, che aiuta",sostegno,insegnante,che aiuta,1515_5B_19,['persona' 'che aiuta' 'insegnante' 'sostegno'],['persona' 'insegnante' 'sostegno'],['B-' 'O' 'B-' 'B-']
1516,5B_2,,,insegnante,,1516_5B_2,[' insegnante'],[' insegnante'],['B-']
1517,5B_20,"mestiere, diritto",,insegnante,,1517_5B_20,['mestiere' 'diritto' 'insegnante'],['mestiere' 'diritto' 'insegnante'],['B-' 'B-' 'B-']
1518,5B_21,"persona, essere vivente, mammifero",ufficio,insegnante,"mammifero, ufficio",1518_5B_21,['persona' 'essere vivente' 'mammifero' 'insegnante' 'ufficio'],['persona' 'essere vivente' 'insegnante'],['B-' 'B-' 'O' 'B-' 'O']
1519,5B_3,"professione, mestiere",prof,insegnante,mestiere,1519_5B_3,['professione' 'mestiere' 'insegnante' 'prof'],['professione' 'insegnante' 'prof'],['B-' 'O' 'B-' 'B-']
1520,5B_4,mestiere,"maestra, silvia",insegnante,,1520_5B_4,['mestiere' 'insegnante' 'maestra' 'silvia'],['mestiere' 'insegnante' 'maestra' 'silvia'],['B-' 'B-' 'B-' 'B-']
1521,5B_5,"lavoro, maestra, persona, essere vivente",scientifica,insegnante,"maestra, persona, essere vivente",1521_5B_5,['lavoro' 'maestra' 'persona' 'essere vivente' 'insegnante' 'scientifica'],['lavoro' 'insegnante' 'scientifica'],['B-' 'O' 'O' 'O' 'B-' 'B-']
1522,5B_6,"maestra, prof, aiutante dei bambini",,insegnante,"maestra, prof, aiutante dei bambini",1522_5B_6,['maestra' 'prof' 'aiutante dei bambini' 'insegnante'],['insegnante'],['O' 'O' 'O' 'B-']
1523,5B_7,"persona, mammifero, essere vivente","insegnante di sostegno, assistente, silvia",insegnante,assistente,1523_5B_7,"['persona' 'mammifero' 'essere vivente' 'insegnante'
 'insegnante di sostegno' 'assistente' 'silvia']","['persona' 'mammifero' 'essere vivente' 'insegnante'
 'insegnante di sostegno' 'silvia']",['B-' 'B-' 'B-' 'B-' 'B-' 'O' 'B-']
1524,5B_8,,,insegnante,,1524_5B_8,[' insegnante'],[' insegnante'],['B-']
1525,5B_9,"persona, essere vivente",ascolto,insegnante,ascolto,1525_5B_9,['persona' 'essere vivente' 'insegnante' 'ascolto'],['persona' 'essere vivente' 'insegnante'],['B-' 'B-' 'B-' 'O']
1526,5D_1,,,insegnante,,1526_5D_1,[' insegnante'],[' insegnante'],['B-']
1527,5D_10,persona,,insegnante,,1527_5D_10,['persona' 'insegnante'],['persona' 'insegnante'],['B-' 'B-']
1528,5D_11,persona,"Caterina, Giulia",insegnante,Giulia,1528_5D_11,['persona' 'insegnante' 'Caterina' 'Giulia'],['persona' 'insegnante' 'Caterina'],['B-' 'B-' 'B-' 'O']
1529,5D_12,"maestro, professore, mestiere, lavoro","Silvia, Simona, Paola",insegnante,"maestro, professore, Simona, Paola",1529_5D_12,"['maestro' 'professore' 'mestiere' 'lavoro' 'insegnante' 'Silvia' 'Simona'
 'Paola']",['mestiere' 'lavoro' 'insegnante' 'Silvia'],['O' 'O' 'B-' 'B-' 'B-' 'B-' 'O' 'O']
1530,5D_13,"lavoro, dovere",matematica,insegnante,,1530_5D_13,['lavoro' 'dovere' 'insegnante' 'matematica'],['lavoro' 'dovere' 'insegnante' 'matematica'],['B-' 'B-' 'B-' 'B-']
1531,5D_14,"persona, essere vivente","Simona, Giulia",insegnante,Giulia,1531_5D_14,['persona' 'essere vivente' 'insegnante' 'Simona' 'Giulia'],['persona' 'essere vivente' 'insegnante' 'Simona'],['B-' 'B-' 'B-' 'B-' 'O']
1532,5D_15,"interrogare, sgridare, compito","Simona, Silvia, Paola",insegnante,"interrogare, sgridare, compito, Silvia, Paola",1532_5D_15,['interrogare' 'sgridare' 'compito' 'insegnante' 'Simona' 'Silvia' 'Paola'],['insegnante' 'Simona'],['O' 'O' 'O' 'B-' 'B-' 'O' 'O']
1533,5D_16,"persona, animale, mammifero, essere vivente","matematica, italiano, inglese",insegnante,"mammifero, italiano, inglese",1533_5D_16,"['persona' 'animale' 'mammifero' 'essere vivente' 'insegnante'
 'matematica' 'italiano' 'inglese']",['persona' 'animale' 'essere vivente' 'insegnante' 'matematica'],['B-' 'B-' 'O' 'B-' 'B-' 'B-' 'O' 'O']
1534,5D_17,"persona, mestiere, essere vivente",maestra,insegnante,mestiere,1534_5D_17,['persona' 'mestiere' 'essere vivente' 'insegnante' 'maestra'],['persona' 'essere vivente' 'insegnante' 'maestra'],['B-' 'O' 'B-' 'B-' 'B-']
1535,5D_18,"lavoro, dovere",informatica,insegnante,,1535_5D_18,['lavoro' 'dovere' 'insegnante' 'informatica'],['lavoro' 'dovere' 'insegnante' 'informatica'],['B-' 'B-' 'B-' 'B-']
1536,5D_19,"persona, che insegna",lavoro,insegnante,"che insegna, lavoro",1536_5D_19,['persona' 'che insegna' 'insegnante' 'lavoro'],['persona' 'insegnante'],['B-' 'O' 'B-' 'O']
1537,5D_2,"prof, maestra","mate, ita, geog",insegnante,"prof, maestra, ita, geog",1537_5D_2,['prof' 'maestra' 'insegnante' 'mate' 'ita' 'geog'],['insegnante' 'mate'],['O' 'O' 'B-' 'B-' 'O' 'O']
1538,5D_20,"persona, lavoro",,insegnante,lavoro,1538_5D_20,['persona' 'lavoro' 'insegnante'],['persona' 'insegnante'],['B-' 'O' 'B-']
1539,5D_21,"persona, essere vivente",di arte,insegnante,,1539_5D_21,['persona' 'essere vivente' 'insegnante' 'di arte'],['persona' 'essere vivente' 'insegnante' 'di arte'],['B-' 'B-' 'B-' 'B-']
1540,5D_22,"tempo, verifiche","matematica, italiano, storia",insegnante,"tempo, verifiche, italiano, storia",1540_5D_22,['tempo' 'verifiche' 'insegnante' 'matematica' 'italiano' 'storia'],['insegnante' 'matematica'],['O' 'O' 'B-' 'B-' 'O' 'O']
1541,5D_23,essere vivente,Silvia,insegnante,,1541_5D_23,['essere vivente' 'insegnante' 'Silvia'],['essere vivente' 'insegnante' 'Silvia'],['B-' 'B-' 'B-']
1542,5D_24,"mestiere, persona, essere vivente",matematico,insegnante,"persona, essere vivente",1542_5D_24,['mestiere' 'persona' 'essere vivente' 'insegnante' 'matematico'],['mestiere' 'insegnante' 'matematico'],['B-' 'O' 'O' 'B-' 'B-']
1543,5D_3,"persona, essere vivente",prof,insegnante,,1543_5D_3,['persona' 'essere vivente' 'insegnante' 'prof'],['persona' 'essere vivente' 'insegnante' 'prof'],['B-' 'B-' 'B-' 'B-']
1544,5D_4,"essere umano, essere vivente, professoressa, maestra",mestiere,insegnante,"professoressa, maestra, mestiere",1544_5D_4,"['essere umano' 'essere vivente' 'professoressa' 'maestra' 'insegnante'
 'mestiere']",['essere umano' 'essere vivente' 'insegnante'],['B-' 'B-' 'O' 'O' 'B-' 'O']
1545,5D_5,persona,mestiere,insegnante,mestiere,1545_5D_5,['persona' 'insegnante' 'mestiere'],['persona' 'insegnante'],['B-' 'B-' 'O']
1546,5D_6,,italiano,insegnante,,1546_5D_6,[' insegnante' 'italiano'],[' insegnante' 'italiano'],['B-' 'B-']
1547,5D_7,persona,,insegnante,,1547_5D_7,['persona' 'insegnante'],['persona' 'insegnante'],['B-' 'B-']
1548,5D_8,"persona, essere vivente, mammifero","insegnante dell'università, insegnante delle medie, insegnante delle elementari",insegnante,"mammifero, insegnante delle medie, insegnante delle elementari",1548_5D_8,"['persona' 'essere vivente' 'mammifero' 'insegnante'
 ""insegnante dell'università"" 'insegnante delle medie'
 'insegnante delle elementari']","['persona' 'essere vivente' 'insegnante' ""insegnante dell'università""]",['B-' 'B-' 'O' 'B-' 'B-' 'O' 'O']
1549,5D_9,"persona, mammifero, essere vivente","di arte, di musica, di matematica",insegnante,"di musica, di matematica",1549_5D_9,"['persona' 'mammifero' 'essere vivente' 'insegnante' 'di arte' 'di musica'
 'di matematica']",['persona' 'mammifero' 'essere vivente' 'insegnante' 'di arte'],['B-' 'B-' 'B-' 'B-' 'B-' 'O' 'O']
1550,1D_1,"tempo, secondo, ore, giorni, anni","non fai niente, riposi, dormi",libertà,"tempo, secondo, ore, giorni, anni, non fai niente, riposi, dormi",1550_1D_1,"['tempo' 'secondo' 'ore' 'giorni' 'anni' 'libertà' 'non fai niente'
 'riposi' 'dormi']",['libertà'],['O' 'O' 'O' 'O' 'O' 'B-' 'O' 'O' 'O']
1551,1D_10,modo di essere,persone,libertà,persone,1551_1D_10,['modo di essere' 'libertà' 'persone'],['modo di essere' 'libertà'],['B-' 'B-' 'O']
1552,1D_11,"emozione, sentimento, sentirsi liberi, infrangere le regole","statua della libertà, prigioniero",libertà,"emozione, sentimento, sentirsi liberi, infrangere le regole, statua della libertà, prigioniero",1552_1D_11,"['emozione' 'sentimento' 'sentirsi liberi' 'infrangere le regole'
 'libertà' 'statua della libertà' 'prigioniero']",['libertà'],['O' 'O' 'O' 'O' 'B-' 'O' 'O']
1553,1D_12,"sentimento, emozione, sentirsi liberi, infrangere le regole","statua della libertà, prigioniero",libertà,"sentimento, emozione, sentirsi liberi, infrangere le regole, statua della libertà, prigioniero",1553_1D_12,"['sentimento' 'emozione' 'sentirsi liberi' 'infrangere le regole'
 'libertà' 'statua della libertà' 'prigioniero']",['libertà'],['O' 'O' 'O' 'O' 'B-' 'O' 'O']
1554,1D_13,"animali, volanti, farfalle, api, calabroni, cimici","evadere, correre",libertà,"animali, volanti, farfalle, api, calabroni, cimici, evadere, correre",1554_1D_13,"['animali' 'volanti' 'farfalle' 'api' 'calabroni' 'cimici' 'libertà'
 'evadere' 'correre']",['libertà'],['O' 'O' 'O' 'O' 'O' 'O' 'B-' 'O' 'O']
1555,1D_14,"modo di essere, modo di stare",,libertà,modo di stare,1555_1D_14,['modo di essere' 'modo di stare' 'libertà'],['modo di essere' 'libertà'],['B-' 'O' 'B-']
1556,1D_15,spensieratezza,,libertà,spensieratezza,1556_1D_15,['spensieratezza' 'libertà'],['libertà'],['O' 'B-']
1557,1D_16,,"spensieratezza, di culto",libertà,spensieratezza,1557_1D_16,[' libertà' 'spensieratezza' 'di culto'],[' libertà' 'di culto'],['B-' 'O' 'B-']
1558,1D_17,modo di essere,libertà di parola,libertà,,1558_1D_17,['modo di essere' 'libertà' 'libertà di parola'],['modo di essere' 'libertà' 'libertà di parola'],['B-' 'B-' 'B-']
1559,1D_18,,,libertà,,1559_1D_18,[' libertà'],[' libertà'],['B-']
1560,1D_19,,di parola,libertà,,1560_1D_19,[' libertà' 'di parola'],[' libertà' 'di parola'],['B-' 'B-']
1561,1D_2,"sensazione, modo di essere",la musica di bello figo,libertà,la musica di bello figo,1561_1D_2,['sensazione' 'modo di essere' 'libertà' 'la musica di bello figo'],['sensazione' 'modo di essere' 'libertà'],['B-' 'B-' 'B-' 'O']
1562,1D_20,essere libero,,libertà,essere libero,1562_1D_20,['essere libero' 'libertà'],['libertà'],['O' 'B-']
1563,1D_21,spensieratezza,culto,libertà,spensieratezza,1563_1D_21,['spensieratezza' 'libertà' 'culto'],['libertà' 'culto'],['O' 'B-' 'B-']
1564,1D_22,modo di essere,libertà di espressione,libertà,,1564_1D_22,['modo di essere' 'libertà' 'libertà di espressione'],['modo di essere' 'libertà' 'libertà di espressione'],['B-' 'B-' 'B-']
1565,1D_23,"condizione, concedere, permesso, simbolo di fiducia",libertà condizionata,libertà,"concedere, permesso, simbolo di fiducia",1565_1D_23,"['condizione' 'concedere' 'permesso' 'simbolo di fiducia' 'libertà'
 'libertà condizionata']",['condizione' 'libertà' 'libertà condizionata'],['B-' 'O' 'O' 'O' 'B-' 'B-']
1566,1D_3,credere,libertà di pensiero,libertà,credere,1566_1D_3,['credere' 'libertà' 'libertà di pensiero'],['libertà' 'libertà di pensiero'],['O' 'B-' 'B-']
1567,1D_4,essere libera,emozione,libertà,"essere libera, emozione",1567_1D_4,['essere libera' 'libertà' 'emozione'],['libertà'],['O' 'B-' 'O']
1568,1D_5,emozione,,libertà,emozione,1568_1D_5,['emozione' 'libertà'],['libertà'],['O' 'B-']
1569,1D_6,"gioia, potere","libertà di esprimersi, libertà di parola",libertà,"gioia, potere",1569_1D_6,['gioia' 'potere' 'libertà' 'libertà di esprimersi' 'libertà di parola'],['libertà' 'libertà di esprimersi' 'libertà di parola'],['O' 'O' 'B-' 'B-' 'B-']
1570,1D_7,spensieratezza,libertà di culto,libertà,spensieratezza,1570_1D_7,['spensieratezza' 'libertà' 'libertà di culto'],['libertà' 'libertà di culto'],['O' 'B-' 'B-']
1571,1D_8,"sensazione, emozione","di sfogarsi, di dire la verità",libertà,"emozione, di dire la verità",1571_1D_8,['sensazione' 'emozione' 'libertà' 'di sfogarsi' 'di dire la verità'],['sensazione' 'libertà' 'di sfogarsi'],['B-' 'O' 'B-' 'B-' 'O']
1572,1D_9,"libero, felicità, allegria, sentimento, emozione","libertà di leggere, libertà di vivere, libertà di mangiare",libertà,"libero, felicità, allegria, sentimento, emozione, libertà di leggere, libertà di mangiare",1572_1D_9,"['libero' 'felicità' 'allegria' 'sentimento' 'emozione' 'libertà'
 'libertà di leggere' 'libertà di vivere' 'libertà di mangiare']",['libertà' 'libertà di vivere'],['O' 'O' 'O' 'O' 'O' 'B-' 'O' 'B-' 'O']
1573,1G_1,,,libertà,,1573_1G_1,[' libertà'],[' libertà'],['B-']
1574,1G_10,"autogestione, solitudine","volare, gianni morandi, cantante",libertà,"autogestione, solitudine, volare, gianni morandi, cantante",1574_1G_10,"['autogestione' 'solitudine' 'libertà' 'volare' 'gianni morandi'
 'cantante']",['libertà'],['O' 'O' 'B-' 'O' 'O' 'O']
1575,1G_11,,libertà di esprimere le proprie emozioni,libertà,,1575_1G_11,[' libertà' 'libertà di esprimere le proprie emozioni'],[' libertà' 'libertà di esprimere le proprie emozioni'],['B-' 'B-']
1576,1G_12,"statua, materiale, oggetto","sentimento, mente, organo",libertà,"statua, materiale, oggetto, sentimento, mente, organo",1576_1G_12,['statua' 'materiale' 'oggetto' 'libertà' 'sentimento' 'mente' 'organo'],['libertà'],['O' 'O' 'O' 'B-' 'O' 'O' 'O']
1577,1G_13,tipo di sensazione,,libertà,,1577_1G_13,['tipo di sensazione' 'libertà'],['tipo di sensazione' 'libertà'],['B-' 'B-']
1578,1G_14,"statua, costruzione, edificio, palazzo, abitazione",,libertà,"statua, costruzione, edificio, palazzo, abitazione",1578_1G_14,['statua' 'costruzione' 'edificio' 'palazzo' 'abitazione' 'libertà'],['libertà'],['O' 'O' 'O' 'O' 'O' 'B-']
1579,1G_15,,sport,libertà,sport,1579_1G_15,[' libertà' 'sport'],[' libertà'],['B-' 'O']
1580,1G_16,persona libera,,libertà,persona libera,1580_1G_16,['persona libera' 'libertà'],['libertà'],['O' 'B-']
1581,1G_17,"felicità, emozione, sentimento, stato d'animo","volare, piccione, piccione blu",libertà,"felicità, emozione, sentimento, volare, piccione, piccione blu",1581_1G_17,"['felicità' 'emozione' 'sentimento' ""stato d'animo"" 'libertà' 'volare'
 'piccione' 'piccione blu']","[""stato d'animo"" 'libertà']",['O' 'O' 'O' 'B-' 'B-' 'O' 'O' 'O']
1582,1G_18,"sentimento, sensazione",spensieratezza,libertà,"sentimento, spensieratezza",1582_1G_18,['sentimento' 'sensazione' 'libertà' 'spensieratezza'],['sensazione' 'libertà'],['O' 'B-' 'B-' 'O']
1583,1G_19,"fortuna, gioia, emozione",,libertà,"fortuna, gioia, emozione",1583_1G_19,['fortuna' 'gioia' 'emozione' 'libertà'],['libertà'],['O' 'O' 'O' 'B-']
1584,1G_2,"statua, costruzione, edificio, appartamento",,libertà,"statua, costruzione, edificio, appartamento",1584_1G_2,['statua' 'costruzione' 'edificio' 'appartamento' 'libertà'],['libertà'],['O' 'O' 'O' 'O' 'B-']
1585,1G_20,"statua, america, titanic, film, Oppenheimer, bomba atomica, distruzione",,libertà,"statua, america, titanic, film, Oppenheimer, bomba atomica, distruzione",1585_1G_20,"['statua' 'america' 'titanic' 'film' 'Oppenheimer' 'bomba atomica'
 'distruzione' 'libertà']",['libertà'],['O' 'O' 'O' 'O' 'O' 'O' 'O' 'B-']
1586,1G_21,"momento, ricordo",felicità,libertà,"momento, ricordo, felicità",1586_1G_21,['momento' 'ricordo' 'libertà' 'felicità'],['libertà'],['O' 'O' 'B-' 'O']
1587,1G_22,"statua, new york, america, titanic",,libertà,"statua, new york, america, titanic",1587_1G_22,['statua' 'new york' 'america' 'titanic' 'libertà'],['libertà'],['O' 'O' 'O' 'O' 'B-']
1588,1G_23,modo di essere,di voto,libertà,,1588_1G_23,['modo di essere' 'libertà' 'di voto'],['modo di essere' 'libertà' 'di voto'],['B-' 'B-' 'B-']
1589,1G_3,"pensiero, sensazione, divertimento","divertirsi, liberarsi, volare",libertà,"pensiero, divertimento, divertirsi, liberarsi, volare",1589_1G_3,"['pensiero' 'sensazione' 'divertimento' 'libertà' 'divertirsi' 'liberarsi'
 'volare']",['sensazione' 'libertà'],['O' 'B-' 'O' 'B-' 'O' 'O' 'O']
1590,1G_4,"sensazione, percezione",,libertà,percezione,1590_1G_4,['sensazione' 'percezione' 'libertà'],['sensazione' 'libertà'],['B-' 'O' 'B-']
1591,1G_5,"emozione, sentimento",,libertà,"emozione, sentimento",1591_1G_5,['emozione' 'sentimento' 'libertà'],['libertà'],['O' 'O' 'B-']
1592,1G_6,sogno,statua,libertà,"sogno, statua",1592_1G_6,['sogno' 'libertà' 'statua'],['libertà'],['O' 'B-' 'O']
1593,1G_7,sogno,statua,libertà,"sogno, statua",1593_1G_7,['sogno' 'libertà' 'statua'],['libertà'],['O' 'B-' 'O']
1594,1G_8,,libertà di esprimersi,libertà,,1594_1G_8,[' libertà' 'libertà di esprimersi'],[' libertà' 'libertà di esprimersi'],['B-' 'B-']
1595,1G_9,,sport,libertà,sport,1595_1G_9,[' libertà' 'sport'],[' libertà'],['B-' 'O']
1596,2E_1,"uscita, camminare, opinione, scelta",,libertà,"uscita, camminare, opinione, scelta",1596_2E_1,['uscita' 'camminare' 'opinione' 'scelta' 'libertà'],['libertà'],['O' 'O' 'O' 'O' 'B-']
1597,2E_10,,essere libero di dire ciò che provi,libertà,,1597_2E_10,[' libertà' 'essere libero di dire ciò che provi'],[' libertà' 'essere libero di dire ciò che provi'],['B-' 'B-']
1598,2E_11,"cosa, non avere compito, giocare","gioia, tempo libero, statua",libertà,"cosa, non avere compito, giocare, gioia, tempo libero, statua",1598_2E_11,"['cosa' 'non avere compito' 'giocare' 'libertà' 'gioia' 'tempo libero'
 'statua']",['libertà'],['O' 'O' 'O' 'B-' 'O' 'O' 'O']
1599,2E_12,"sensazione, stato d'animo",poter pensare,libertà,stato d'animo,1599_2E_12,"['sensazione' ""stato d'animo"" 'libertà' 'poter pensare']",['sensazione' 'libertà' 'poter pensare'],['B-' 'O' 'B-' 'B-']
1600,2E_13,,,libertà,,1600_2E_13,[' libertà'],[' libertà'],['B-']
1601,2E_14,piacere,diritto,libertà,"piacere, diritto",1601_2E_14,['piacere' 'libertà' 'diritto'],['libertà'],['O' 'B-' 'O']
1602,2E_15,"diritto, donne",,libertà,donne,1602_2E_15,['diritto' 'donne' 'libertà'],['diritto' 'libertà'],['B-' 'O' 'B-']
1603,2E_16,sensazione,libertà di pensiero,libertà,,1603_2E_16,['sensazione' 'libertà' 'libertà di pensiero'],['sensazione' 'libertà' 'libertà di pensiero'],['B-' 'B-' 'B-']
1604,2E_17,diritto,parola,libertà,,1604_2E_17,['diritto' 'libertà' 'parola'],['diritto' 'libertà' 'parola'],['B-' 'B-' 'B-']
1605,2E_18,"sensazione, modo di essere","giustizia, regole",libertà,"giustizia, regole",1605_2E_18,['sensazione' 'modo di essere' 'libertà' 'giustizia' 'regole'],['sensazione' 'modo di essere' 'libertà'],['B-' 'B-' 'B-' 'O' 'O']
1606,2E_19,sensazione,"statua della libertà, giocare",libertà,"statua della libertà, giocare",1606_2E_19,['sensazione' 'libertà' 'statua della libertà' 'giocare'],['sensazione' 'libertà'],['B-' 'B-' 'O' 'O']
1607,2E_2,"opinione, scelte, autonomia","bicicletta, calcio, libri",libertà,"opinione, scelte, autonomia, bicicletta, calcio, libri",1607_2E_2,['opinione' 'scelte' 'autonomia' 'libertà' 'bicicletta' 'calcio' 'libri'],['libertà'],['O' 'O' 'O' 'B-' 'O' 'O' 'O']
1608,2E_20,,,libertà,,1608_2E_20,[' libertà'],[' libertà'],['B-']
1609,2E_21,"stare, modo di essere",felicità,libertà,"stare, felicità",1609_2E_21,['stare' 'modo di essere' 'libertà' 'felicità'],['modo di essere' 'libertà'],['O' 'B-' 'B-' 'O']
1610,2E_22,,,libertà,,1610_2E_22,[' libertà'],[' libertà'],['B-']
1611,2E_23,"sentimento, emozione, sensazione",di espressione,libertà,"sentimento, emozione",1611_2E_23,['sentimento' 'emozione' 'sensazione' 'libertà' 'di espressione'],['sensazione' 'libertà' 'di espressione'],['O' 'O' 'B-' 'B-' 'B-']
1612,2E_24,sensazione,,libertà,,1612_2E_24,['sensazione' 'libertà'],['sensazione' 'libertà'],['B-' 'B-']
1613,2E_25,"aprimento, sensazione, emozione",corsa nei campi,libertà,"aprimento, emozione, corsa nei campi",1613_2E_25,['aprimento' 'sensazione' 'emozione' 'libertà' 'corsa nei campi'],['sensazione' 'libertà'],['O' 'B-' 'O' 'B-' 'O']
1614,2E_26,,,libertà,,1614_2E_26,[' libertà'],[' libertà'],['B-']
1615,2E_3,"casa, fuori, statua della libertà",al parco,libertà,"casa, fuori, statua della libertà, al parco",1615_2E_3,['casa' 'fuori' 'statua della libertà' 'libertà' 'al parco'],['libertà'],['O' 'O' 'O' 'B-' 'O']
1616,2E_4,"diritto, di fare quello che si pare",vigilata,libertà,di fare quello che si pare,1616_2E_4,['diritto' 'di fare quello che si pare' 'libertà' 'vigilata'],['diritto' 'libertà' 'vigilata'],['B-' 'O' 'B-' 'B-']
1617,2E_5,diritto,parola,libertà,,1617_2E_5,['diritto' 'libertà' 'parola'],['diritto' 'libertà' 'parola'],['B-' 'B-' 'B-']
1618,2E_6,"no prigione, stato d'animo",diritto,libertà,"no prigione, diritto",1618_2E_6,"['no prigione' ""stato d'animo"" 'libertà' 'diritto']","[""stato d'animo"" 'libertà']",['O' 'B-' 'B-' 'O']
1619,2E_7,diritto,,libertà,,1619_2E_7,['diritto' 'libertà'],['diritto' 'libertà'],['B-' 'B-']
1620,2E_8,"basket, gaming, moto, emozione",,libertà,"basket, gaming, moto, emozione",1620_2E_8,['basket' 'gaming' 'moto' 'emozione' 'libertà'],['libertà'],['O' 'O' 'O' 'O' 'B-']
1621,2E_9,"stare, modo di essere","felicità, stare in natura",libertà,"stare, felicità, stare in natura",1621_2E_9,['stare' 'modo di essere' 'libertà' 'felicità' 'stare in natura'],['modo di essere' 'libertà'],['O' 'B-' 'B-' 'O' 'O']
1622,2F_1,,,libertà,,1622_2F_1,[' libertà'],[' libertà'],['B-']
1623,2F_10,libero,"ricreazione, sport, sfogarsi",libertà,"libero, ricreazione, sport",1623_2F_10,['libero' 'libertà' 'ricreazione' 'sport' 'sfogarsi'],['libertà' 'sfogarsi'],['O' 'B-' 'O' 'O' 'B-']
1624,2F_11,,,libertà,,1624_2F_11,[' libertà'],[' libertà'],['B-']
1625,2F_12,"sentimento, emozione","sport, nuotatore",libertà,"sentimento, emozione, sport, nuotatore",1625_2F_12,['sentimento' 'emozione' 'libertà' 'sport' 'nuotatore'],['libertà'],['O' 'O' 'B-' 'O' 'O']
1626,2F_13,sensazione,"aria, statua della libertà",libertà,"aria, statua della libertà",1626_2F_13,['sensazione' 'libertà' 'aria' 'statua della libertà'],['sensazione' 'libertà'],['B-' 'B-' 'O' 'O']
1627,2F_14,sensazione,libertà di parola,libertà,,1627_2F_14,['sensazione' 'libertà' 'libertà di parola'],['sensazione' 'libertà' 'libertà di parola'],['B-' 'B-' 'B-']
1628,2F_15,,libertà di parola,libertà,,1628_2F_15,[' libertà' 'libertà di parola'],[' libertà' 'libertà di parola'],['B-' 'B-']
1629,2F_16,,aria,libertà,aria,1629_2F_16,[' libertà' 'aria'],[' libertà'],['B-' 'O']
1630,2F_17,"infinità, sogno, pensiero",sfogarsi,libertà,"infinità, sogno, pensiero",1630_2F_17,['infinità' 'sogno' 'pensiero' 'libertà' 'sfogarsi'],['libertà' 'sfogarsi'],['O' 'O' 'O' 'B-' 'B-']
1631,2F_18,"sentimento, emozione unica","espressione, parola",libertà,"sentimento, emozione unica",1631_2F_18,['sentimento' 'emozione unica' 'libertà' 'espressione' 'parola'],['libertà' 'espressione' 'parola'],['O' 'O' 'B-' 'B-' 'B-']
1632,2F_19,sensazione,cielo,libertà,cielo,1632_2F_19,['sensazione' 'libertà' 'cielo'],['sensazione' 'libertà'],['B-' 'B-' 'O']
1633,2F_2,storia,"donne, statua",libertà,"storia, statua",1633_2F_2,['storia' 'libertà' 'donne' 'statua'],['libertà' 'donne'],['O' 'B-' 'B-' 'O']
1634,2F_20,,"ricreazione, sport",libertà,"ricreazione, sport",1634_2F_20,[' libertà' 'ricreazione' 'sport'],[' libertà'],['B-' 'O' 'O']
1635,2F_21,"statua, sensazione",,libertà,statua,1635_2F_21,['statua' 'sensazione' 'libertà'],['sensazione' 'libertà'],['O' 'B-' 'B-']
1636,2F_22,"vivere, essere felici",essere liberi,libertà,"vivere, essere felici, essere liberi",1636_2F_22,['vivere' 'essere felici' 'libertà' 'essere liberi'],['libertà'],['O' 'O' 'B-' 'O']
1637,2F_23,sensazione,statua,libertà,statua,1637_2F_23,['sensazione' 'libertà' 'statua'],['sensazione' 'libertà'],['B-' 'B-' 'O']
1638,2F_24,,,libertà,,1638_2F_24,[' libertà'],[' libertà'],['B-']
1639,2F_25,,"farfalle, cielo",libertà,"farfalle, cielo",1639_2F_25,[' libertà' 'farfalle' 'cielo'],[' libertà'],['B-' 'O' 'O']
1640,2F_26,"sensazione, momento",statua,libertà,"momento, statua",1640_2F_26,['sensazione' 'momento' 'libertà' 'statua'],['sensazione' 'libertà'],['B-' 'O' 'B-' 'O']
1641,2F_3,"storia, etnia, persone, esseri viventi","donne, statua",libertà,"storia, etnia, persone, esseri viventi, statua",1641_2F_3,['storia' 'etnia' 'persone' 'esseri viventi' 'libertà' 'donne' 'statua'],['libertà' 'donne'],['O' 'O' 'O' 'O' 'B-' 'B-' 'O']
1642,2F_4,,,libertà,,1642_2F_4,[' libertà'],[' libertà'],['B-']
1643,2F_5,,statua,libertà,statua,1643_2F_5,[' libertà' 'statua'],[' libertà'],['B-' 'O']
1644,2F_6,"libero, sfogarsi","ricreazione, sport",libertà,"libero, sfogarsi, ricreazione, sport",1644_2F_6,['libero' 'sfogarsi' 'libertà' 'ricreazione' 'sport'],['libertà'],['O' 'O' 'B-' 'O' 'O']
